9.882812500000002272e-04 3.437500000000003053e-04 1.718750000000001527e-04 4.257812499999999987e-04 3.125000000000002776e-05 9.296874999999999584e-04 1.089843749999999667e-03 1.042980000000000643e-03 5.390624999999996114e-04 8.632812499999993573e-04 1.281250000000000271e-03 7.539062499999993686e-04 5.976562500000000971e-04 2.656250000000002359e-04 9.375000000000008327e-05 4.101562500000007980e-04 1.250000000000001110e-04 6.640624999999962530e-05 2.031250000000001533e-04 2.656250000000002359e-04 1.609374999999999695e-03 2.265625000000002012e-04
4.570312500000000265e-04 7.617187499999993755e-04 6.484374999999997086e-04 1.296875000000000284e-03 1.781249999999999847e-03 7.656249999999998126e-04 7.148437499999993339e-04 8.515624999999999974e-04 1.207031249999999554e-03 1.304687500000000291e-03 1.308593749999999861e-03 7.695312500000001414e-04 1.355468749999999903e-03 6.640625000000005898e-04 5.117187500000000208e-04 1.289062499999999410e-03 8.476562500000003192e-04 6.093750000000004328e-04 1.312500000000000298e-03 7.617187499999993755e-04 2.695312499999998057e-04 5.898437500000000902e-04
3.906250000000003469e-04 7.968750000000005993e-04 1.566406250000000090e-03 1.058593750000000507e-03 6.914062499999993130e-04 6.054687500000001041e-04 3.750000000000003331e-04 5.898437500000000902e-04 2.851562499999998196e-04 2.109375000000001602e-04 9.375000000000008327e-05 1.914062499999997092e-04 7.656249999999998126e-04 1.214843749999999561e-03 1.414062499999999521e-03 8.124999999999998543e-04 1.148437499999999285e-03 1.648437499999999513e-03 1.210937499999996739e-04 1.605468749999999258e-03 2.031249999999992859e-04 1.746093749999999166e-03
1.046875000000000062e-03 1.171875000000044409e-05 2.109375000000001602e-04 3.203125000000002845e-04 4.140625000000004220e-04 8.085937500000002845e-04 1.488281250000000021e-03 6.484374999999997086e-04 1.207031249999999554e-03 2.113281250000000142e-03 1.078125000000000090e-03 2.695312499999998057e-04 4.296875000000003816e-04 1.054687499999996600e-04 7.812500000000008633e-06 2.695312499999998057e-04 7.421875000000051315e-05 7.812500000000008633e-06 6.757812499999992992e-04 1.406250000000001249e-04 7.695312500000001414e-04 1.015625000000000767e-04
1.046875000000000062e-03 4.414062500000000126e-04 2.812500000000002498e-04 5.273437500000000347e-04 5.976562500000000971e-04 6.249999999999996877e-04 9.140625000000000529e-04 1.343749999999999459e-03 1.644531249999999943e-03 1.140624999999999929e-03 9.218749999999999514e-04 4.062500000000004150e-04 3.828125000000003400e-04 2.265624999999993068e-04 2.343750000000002082e-05 6.250000000000005551e-04 1.054687499999996600e-04 5.078124999999960465e-05 1.007812500000000028e-03 2.070312499999997231e-04 1.113281249999999688e-03 9.375000000000008327e-05
1.605468749999999258e-03 6.328125000000005621e-04 4.296875000000003816e-04 9.023437500000003678e-04 8.398437500000003123e-04 1.757812499999999827e-03 1.320312500000000305e-03 2.679687500000000645e-03 1.683593749999999977e-03 1.117187499999999908e-03 9.609374999999999861e-04 3.906250000000003469e-04 3.124999999999994102e-04 8.984375000000051348e-05 8.984375000000051348e-05 8.789062499999993712e-04 3.281249999999994241e-04 6.640625000000049266e-05 1.203125000000000201e-03 2.031250000000001533e-04 9.062500000000000460e-04 2.031250000000001533e-04
2.539062499999997376e-04 1.332031249999999882e-03 5.624999999999996322e-04 8.124999999999998543e-04 1.546874999999999639e-03 3.476562499999998751e-04 3.281249999999994241e-04 4.492187500000000195e-04 7.929687500000001622e-04 7.265624999999996695e-04 9.257812499999996296e-04 6.054687500000001041e-04 1.332031249999999882e-03 1.171875000000001041e-04 3.085937499999998404e-04 6.445312500000000304e-04 3.710937499999998959e-04 2.656249999999993686e-04 6.640624999999997224e-04 5.585937500000000625e-04 1.136718750000000359e-03 4.101562499999999306e-04
7.617187500000001344e-04 8.671874999999997944e-04 8.085937500000002845e-04 1.378906249999999924e-03 1.156249999999999292e-03 9.140625000000000529e-04 6.523437500000001457e-04 6.210937499999992506e-04 3.867187499999999098e-04 2.109375000000001602e-04 4.140624999999995004e-04 8.242187499999993226e-04 5.546875000000004927e-04 1.324218749999999875e-03 3.867187499999999098e-04 1.359375000000000340e-03 4.726562499999999861e-04 3.515625000000003123e-04 3.281250000000002914e-04 1.503906250000000035e-03 5.781250000000005135e-04 3.867187499999999098e-04
3.320312499999998612e-04 8.124999999999998543e-04 1.140624999999999929e-03 1.328124999999999445e-03 1.796875000000001596e-04 4.257812499999999987e-04 3.164062499999998473e-04 2.812499999999993824e-04 1.367187499999996877e-04 8.984374999999964612e-05 5.859374999999961836e-05 2.851562499999998196e-04 9.921875000000000139e-04 8.906249999999998153e-04 9.101562499999997242e-04 6.367187499999992645e-04 1.105468749999999681e-03 2.792968749999999445e-03 2.109375000000001602e-04 1.238281249999999582e-03 2.617187499999997446e-04 1.593749999999999681e-03
1.371093749999999917e-03 4.335937500000000056e-04 1.914062500000006037e-04 4.882812500000000000e-04 6.718750000000005967e-04 1.031250000000000049e-03 1.476562500000000444e-03 1.484374999999999584e-03 1.054687500000000069e-03 9.609374999999999861e-04 1.273437500000000264e-03 6.601562500000001527e-04 5.195312500000000278e-04 1.250000000000001110e-04 7.421875000000051315e-05 3.203125000000002845e-04 1.445312499999996676e-04 6.640625000000049266e-05 1.679687499999997155e-04 1.289062500000005482e-04 7.578124999999998057e-04 9.765625000000050686e-05
