Time,value
2018-01-01,-0.002452610400451244
2018-01-02,-0.003208933948921711
2018-01-03,-0.004010884328394598
2018-01-04,-0.004849218721362973
2018-01-05,-0.005714127106533101
2018-01-06,-0.006597929519266085
2018-01-07,-0.007173349915164999
2018-01-08,-0.007652860182923575
2018-01-09,-0.008047072547094882
2018-01-10,-0.008351663222180939
2018-01-11,-0.008570780401019286
2018-01-12,-0.008702098934965301
2018-01-13,-0.008789827596024659
2018-01-14,-0.008839542065927445
2018-01-15,-0.008862921548761631
2018-01-16,-0.008870198189610993
2018-01-17,-0.008879852295031831
2018-01-18,-0.008901620236731722
2018-01-19,-0.008917590122970984
2018-01-20,-0.008933547433155319
2018-01-21,-0.008945043162351809
2018-01-22,-0.008955553766810167
2018-01-23,-0.008961436438266834
2018-01-24,-0.0089732712965868
2018-01-25,-0.00898370700502118
2018-01-26,-0.008989551321013962
2018-01-27,-0.008987482786279187
2018-01-28,-0.008976344412639661
2018-01-29,-0.008973464114776635
2018-01-30,-0.008976436047032042
2018-01-31,-0.008985202969414732
2018-02-01,-0.008998052989044755
2018-02-02,-0.009016149734268812
2018-02-03,-0.009027061447281718
2018-02-04,-0.009043228057797356
2018-02-05,-0.009064321185498145
2018-02-06,-0.009090650474851901
2018-02-07,-0.009122071731221983
2018-02-08,-0.009145963729922534
2018-02-09,-0.0091615040340616
2018-02-10,-0.009173859461530707
2018-02-11,-0.009179962110324399
2018-02-12,-0.009183350239459103
2018-02-13,-0.009192189085653363
2018-02-14,-0.009198269018730283
2018-02-15,-0.009200040848615592
2018-02-16,-0.00919878075212427
2018-02-17,-0.009192585916862903
2018-02-18,-0.00918903262470931
2018-02-19,-0.009190207588471853
2018-02-20,-0.009188883671969081
2018-02-21,-0.009191184472798571
2018-02-22,-0.009195175042528233
2018-02-23,-0.009195694441382964
2018-02-24,-0.009192286600715666
2018-02-25,-0.009191808576151098
2018-02-26,-0.009192588763268287
2018-02-27,-0.009198106022238813
2018-02-28,-0.009204267420107456
2018-03-01,-0.00920976813087539
2018-03-02,-0.009220316593523667
2018-03-03,-0.009231506821205528
2018-03-04,-0.009239679024882413
2018-03-05,-0.009249611877512671
2018-03-06,-0.00926217160068135
2018-03-07,-0.00927333100064543
2018-03-08,-0.00928088555396675
2018-03-09,-0.00928686260074115
2018-03-10,-0.009293214442522197
2018-03-11,-0.00929832173595178
2018-03-12,-0.009300226817048793
2018-03-13,-0.009299504440257338
2018-03-14,-0.009302410162263772
2018-03-15,-0.00930653399233564
2018-03-16,-0.009313296373104631
2018-03-17,-0.009317074975549107
2018-03-18,-0.00932512558048456
2018-03-19,-0.009327700943265125
2018-03-20,-0.009327125545059402
2018-03-21,-0.009325384661604123
2018-03-22,-0.009321928125017087
2018-03-23,-0.009319560407879726
2018-03-24,-0.009312538382157698
2018-03-25,-0.009300631711979377
2018-03-26,-0.009282979537928062
2018-03-27,-0.009270491514797327
2018-03-28,-0.009252369098485832
2018-03-29,-0.00924039751796284
2018-03-30,-0.00923123548397684
2018-03-31,-0.009224792595634582
2018-04-01,-0.009219138808486833
2018-04-02,-0.009209034286454181
2018-04-03,-0.009202538408618068
2018-04-04,-0.009201438150445738
2018-04-05,-0.00920377092481906
2018-04-06,-0.009202527753094478
2018-04-07,-0.009204944675789544
2018-04-08,-0.009205453197653287
2018-04-09,-0.009202004936614936
2018-04-10,-0.009193418707529686
2018-04-11,-0.009186603320079768
2018-04-12,-0.009184525820464048
2018-04-13,-0.009179744787377311
2018-04-14,-0.009168149362410082
2018-04-15,-0.00915623587247753
2018-04-16,-0.009142283260028543
2018-04-17,-0.009129212984286598
2018-04-18,-0.009115315589445035
2018-04-19,-0.009107112966078105
2018-04-20,-0.009105718251510306
2018-04-21,-0.009100570988929541
2018-04-22,-0.009097975514305223
2018-04-23,-0.009097169394985786
2018-04-24,-0.009100144792163917
2018-04-25,-0.009106603830108044
2018-04-26,-0.00911849374677088
2018-04-27,-0.009130029766891394
2018-04-28,-0.009145727469021134
2018-04-29,-0.009155743610329897
2018-04-30,-0.009161816445780867
2018-05-01,-0.009173918592386162
2018-05-02,-0.009182772961893805
2018-05-03,-0.009192605645328474
2018-05-04,-0.009207202238967125
2018-05-05,-0.009213939773049134
2018-05-06,-0.009218494145578312
2018-05-07,-0.009222932949018946
2018-05-08,-0.009222928251720901
2018-05-09,-0.009227898400543236
2018-05-10,-0.009233448648198125
2018-05-11,-0.009237603075263896
2018-05-12,-0.00924173040570357
2018-05-13,-0.009242364561499117
2018-05-14,-0.009233421161016152
2018-05-15,-0.00922742910573516
2018-05-16,-0.009219266681522998
2018-05-17,-0.009205492921053523
2018-05-18,-0.009189919847325385
2018-05-19,-0.009169455410639269
2018-05-20,-0.009147556066449892
2018-05-21,-0.009120460383033173
2018-05-22,-0.009088192664396274
2018-05-23,-0.009058005319649889
2018-05-24,-0.0090385792354499
2018-05-25,-0.009022801156102028
2018-05-26,-0.009011020291920628
2018-05-27,-0.009009653592991402
2018-05-28,-0.009009568295678533
2018-05-29,-0.00901299351705895
2018-05-30,-0.009020958066878103
2018-05-31,-0.009031636654108494
2018-06-01,-0.009051549741889398
2018-06-02,-0.009071303775356558
2018-06-03,-0.00907983316890489
2018-06-04,-0.009084791528044532
2018-06-05,-0.009086282212404794
2018-06-06,-0.009080851518972555
2018-06-07,-0.009080803281016165
2018-06-08,-0.009080512207427128
2018-06-09,-0.009075053194382964
2018-06-10,-0.00907445528411217
2018-06-11,-0.009068982390179973
2018-06-12,-0.00906838614676772
2018-06-13,-0.009075828950013375
2018-06-14,-0.009088629279555581
2018-06-15,-0.00910523709773493
2018-06-16,-0.009124067211580262
2018-06-17,-0.0091410618831923
2018-06-18,-0.009159566208186224
2018-06-19,-0.009182269275150394
2018-06-20,-0.009198295363112723
2018-06-21,-0.009215573014176238
2018-06-22,-0.009223980020683467
2018-06-23,-0.009233192993089286
2018-06-24,-0.009237512849940191
2018-06-25,-0.009239390476505297
2018-06-26,-0.009240812938947388
2018-06-27,-0.00923901058707392
2018-06-28,-0.009235365525937244
2018-06-29,-0.009230339879804254
2018-06-30,-0.009232469070349907
2018-07-01,-0.009235780174677709
2018-07-02,-0.009244374355800866
2018-07-03,-0.009247725296547304
2018-07-04,-0.009249243792029203
2018-07-05,-0.009250837019714336
2018-07-06,-0.009250408073484182
2018-07-07,-0.009250033272492502
2018-07-08,-0.00924461384222061
2018-07-09,-0.00923682847701564
2018-07-10,-0.009216815613156624
2018-07-11,-0.009191802787425226
2018-07-12,-0.009165652177777817
2018-07-13,-0.0091412536123829
2018-07-14,-0.009117870003305321
2018-07-15,-0.009090519107277139
2018-07-16,-0.009065331059295375
2018-07-17,-0.009042652414756661
2018-07-18,-0.009028504567136629
2018-07-19,-0.009016019248165606
2018-07-20,-0.00901461692568459
2018-07-21,-0.00901758553344614
2018-07-22,-0.009020636419112344
2018-07-23,-0.009021215179294013
2018-07-24,-0.009025446957935054
2018-07-25,-0.009035366200396244
2018-07-26,-0.009045491926384945
2018-07-27,-0.009051852967190407
2018-07-28,-0.009053382585269495
2018-07-29,-0.009054973242294213
2018-07-30,-0.009055598341124498
2018-07-31,-0.009055080548213417
2018-08-01,-0.009054803707380535
2018-08-02,-0.009060730359192783
2018-08-03,-0.009063362411073554
2018-08-04,-0.009065961578807806
2018-08-05,-0.009066661306840827
2018-08-06,-0.009075057710851401
