Time,value
2018-01-01,-0.002692891667398607
2018-01-02,-0.003535185998689698
2018-01-03,-0.00442862817007813
2018-01-04,-0.005352188080950396
2018-01-05,-0.0063136138798709236
2018-01-06,-0.007295897137877147
2018-01-07,-0.00794919470164418
2018-01-08,-0.00849436263295655
2018-01-09,-0.008952811411877084
2018-01-10,-0.009317537222629254
2018-01-11,-0.009568925859390785
2018-01-12,-0.009710634900178589
2018-01-13,-0.009798806160718692
2018-01-14,-0.009866689177980956
2018-01-15,-0.009892994188998083
2018-01-16,-0.00989895140620328
2018-01-17,-0.00989405101267172
2018-01-18,-0.009888756090670334
2018-01-19,-0.009885401793388872
2018-01-20,-0.009873383351922926
2018-01-21,-0.009875979504367177
2018-01-22,-0.00988351739888312
2018-01-23,-0.009897717400033815
2018-01-24,-0.009897578993442789
2018-01-25,-0.009900292067359734
2018-01-26,-0.009910351762637385
2018-01-27,-0.009912451254496666
2018-01-28,-0.00992809518486214
2018-01-29,-0.0099343988477899
2018-01-30,-0.00993616723308489
2018-01-31,-0.009929466055920206
2018-02-01,-0.009928131902945964
2018-02-02,-0.009916383712552091
2018-02-03,-0.009914116733537124
2018-02-04,-0.009916433560875142
2018-02-05,-0.009897606563528272
2018-02-06,-0.009889062640942034
2018-02-07,-0.009867333117729856
2018-02-08,-0.009851373359793624
2018-02-09,-0.009861615993112733
2018-02-10,-0.009875913876089035
2018-02-11,-0.00988234475042465
2018-02-12,-0.009897664708862402
2018-02-13,-0.009900887785314595
2018-02-14,-0.009894263489156946
2018-02-15,-0.009910371710655244
2018-02-16,-0.009925998671291791
2018-02-17,-0.009946744813728012
2018-02-18,-0.009963222998441906
2018-02-19,-0.009950270891783687
2018-02-20,-0.00993371023276362
2018-02-21,-0.009925911165265288
2018-02-22,-0.009916032127622931
2018-02-23,-0.009922271596371305
2018-02-24,-0.009937725848126359
2018-02-25,-0.009937487700161092
2018-02-26,-0.009930034389518616
2018-02-27,-0.009925655579272498
2018-02-28,-0.009919562646009903
2018-03-01,-0.009931162156547917
2018-03-02,-0.009945551408959469
2018-03-03,-0.00993690397983527
2018-03-04,-0.009928535595406771
2018-03-05,-0.009902747728688507
2018-03-06,-0.009875258240163384
2018-03-07,-0.009860291190165875
2018-03-08,-0.009852695138667912
2018-03-09,-0.009839399156732487
2018-03-10,-0.009827382006077303
2018-03-11,-0.009806469297479501
2018-03-12,-0.009785914148453938
2018-03-13,-0.009796393224344344
2018-03-14,-0.00980621646064398
2018-03-15,-0.009826202851942504
2018-03-16,-0.0098407338846933
2018-03-17,-0.0098390925460175
2018-03-18,-0.00983087654092727
2018-03-19,-0.009826941398724594
2018-03-20,-0.009832495970443623
2018-03-21,-0.009837123255834806
2018-03-22,-0.009830896466030362
2018-03-23,-0.009805771853021466
2018-03-24,-0.00977569007589734
2018-03-25,-0.009747750081619386
2018-03-26,-0.009720230676184907
2018-03-27,-0.009705343691069518
2018-03-28,-0.00969128108465817
2018-03-29,-0.009671866499894745
2018-03-30,-0.009629687017546108
2018-03-31,-0.009589161906484874
2018-04-01,-0.009576464612481553
2018-04-02,-0.009575475477615156
2018-04-03,-0.009579401377018461
2018-04-04,-0.009570496283466177
2018-04-05,-0.00957710357437066
2018-04-06,-0.009588535293020525
2018-04-07,-0.0096041573892409
2018-04-08,-0.009619323736058808
2018-04-09,-0.009666993535605193
2018-04-10,-0.009730893147615405
2018-04-11,-0.009765201385520571
2018-04-12,-0.009784201098195082
2018-04-13,-0.00980671258957296
2018-04-14,-0.009844831243497911
2018-04-15,-0.00986148672919291
2018-04-16,-0.009866345624108675
2018-04-17,-0.009874021630072899
2018-04-18,-0.009896981235359174
2018-04-19,-0.009895172570268302
2018-04-20,-0.009871075217393598
2018-04-21,-0.00985575975437821
2018-04-22,-0.009861401958355602
2018-04-23,-0.009863967978438757
2018-04-24,-0.009857610377908502
2018-04-25,-0.009870041874171136
2018-04-26,-0.009879930652952748
2018-04-27,-0.009885320990718184
2018-04-28,-0.00987415467916298
2018-04-29,-0.009868339347548497
2018-04-30,-0.009869629033357665
2018-05-01,-0.009882741444440785
2018-05-02,-0.009877179073655136
2018-05-03,-0.009859204480072934
2018-05-04,-0.009842847718237064
2018-05-05,-0.009803636176052928
2018-05-06,-0.009779093755609881
2018-05-07,-0.009748021112103024
2018-05-08,-0.009716157140788297
2018-05-09,-0.009686846584243994
2018-05-10,-0.009660776263567183
2018-05-11,-0.009611575641960574
2018-05-12,-0.009556852297840448
2018-05-13,-0.009529703698429485
2018-05-14,-0.009504338069802103
2018-05-15,-0.009496817806582784
2018-05-16,-0.009472674217081933
2018-05-17,-0.009459111149782914
2018-05-18,-0.009456100206305761
2018-05-19,-0.0094486398981119
2018-05-20,-0.00943921074119279
2018-05-21,-0.009461687108796864
2018-05-22,-0.009502972174815135
2018-05-23,-0.009509711209959896
2018-05-24,-0.00951999172689745
2018-05-25,-0.009522434298876267
2018-05-26,-0.009542083729506073
2018-05-27,-0.009553558187221985
2018-05-28,-0.009552748249825256
2018-05-29,-0.00956678594491187
2018-05-30,-0.00957533574054929
2018-05-31,-0.00955464517992611
2018-06-01,-0.009532282588547429
2018-06-02,-0.009547382230386118
2018-06-03,-0.009550489322566873
2018-06-04,-0.009569036563675639
2018-06-05,-0.009574649804565637
2018-06-06,-0.009586268440454597
2018-06-07,-0.009613369823343647
2018-06-08,-0.009622791417216852
2018-06-09,-0.009644208977435646
2018-06-10,-0.009680729012725639
2018-06-11,-0.00971458325075759
2018-06-12,-0.009724354762488537
2018-06-13,-0.009742777613848778
2018-06-14,-0.00974008560351494
2018-06-15,-0.009743366295910497
2018-06-16,-0.009745510162792315
2018-06-17,-0.009744915188155942
2018-06-18,-0.009747345817258472
2018-06-19,-0.009737809895204392
2018-06-20,-0.009723861299057283
2018-06-21,-0.009706403697234021
2018-06-22,-0.00968727505607351
2018-06-23,-0.009670495773553719
2018-06-24,-0.009667439348994703
2018-06-25,-0.009668951795847492
2018-06-26,-0.009671163830417395
2018-06-27,-0.00966207113995041
2018-06-28,-0.009670696149536253
2018-06-29,-0.009694362411403114
2018-06-30,-0.009721241519742565
2018-07-01,-0.009747139833687489
2018-07-02,-0.009787714244838302
2018-07-03,-0.009822605749967156
2018-07-04,-0.009854032388298958
2018-07-05,-0.009866299339249563
2018-07-06,-0.009878899868039494
2018-07-07,-0.009893330343205428
2018-07-08,-0.009882163740152643
2018-07-09,-0.009851027046804028
2018-07-10,-0.009814264769723406
2018-07-11,-0.009790830143990157
2018-07-12,-0.009756719785540463
2018-07-13,-0.009722559453328823
2018-07-14,-0.009681381722657253
2018-07-15,-0.009662233005312118
2018-07-16,-0.009643198912962444
2018-07-17,-0.009639089762971408
2018-07-18,-0.009647754125800824
2018-07-19,-0.009672649005318395
2018-07-20,-0.009705585339793944
2018-07-21,-0.009715809422510692
2018-07-22,-0.009734092052951412
2018-07-23,-0.009757486923478555
2018-07-24,-0.009799224683328658
2018-07-25,-0.009829001003405745
2018-07-26,-0.009856972028744209
2018-07-27,-0.00987559349490344
2018-07-28,-0.009895172179977135
2018-07-29,-0.009915222220046559
2018-07-30,-0.009924988824660955
2018-07-31,-0.00994899724327383
2018-08-01,-0.009966003737406602
2018-08-02,-0.009975201525020901
2018-08-03,-0.00997008746020357
2018-08-04,-0.0099752177931728
2018-08-05,-0.009978550882690944
2018-08-06,-0.009970401625738692
2018-08-07,-0.009961699387109451
2018-08-08,-0.00994138878795855
2018-08-09,-0.009930599372536516
2018-08-10,-0.009911774661475246
2018-08-11,-0.009894920834263146
2018-08-12,-0.009890655736805516
2018-08-13,-0.009882792166536723
2018-08-14,-0.009863990905139886
2018-08-15,-0.009836468475663787
2018-08-16,-0.009829108301896821
2018-08-17,-0.009825856507159749
2018-08-18,-0.009823899838781883
2018-08-19,-0.009823414062216958
2018-08-20,-0.009831483920440734
2018-08-21,-0.009831299130124973
2018-08-22,-0.009822651045948589
2018-08-23,-0.009814372869445294
2018-08-24,-0.009811207479741608
2018-08-25,-0.00983308020352617
2018-08-26,-0.009836360765103391
2018-08-27,-0.009821931866430397
2018-08-28,-0.009819621707858325
2018-08-29,-0.009801030543446006
2018-08-30,-0.009784622435718341
2018-08-31,-0.009785028989011617
2018-09-01,-0.009777969435591808
2018-09-02,-0.00978177810945005
2018-09-03,-0.009781854963744004
2018-09-04,-0.009762530188729293
2018-09-05,-0.009757716006174389
2018-09-06,-0.00977558399227257
2018-09-07,-0.009781492289628067
2018-09-08,-0.009800190384597965
2018-09-09,-0.009805781796252184
2018-09-10,-0.00980304134359996
2018-09-11,-0.00981508542770051
2018-09-12,-0.009825602348098116
2018-09-13,-0.009843728947531692
2018-09-14,-0.009868882990874813
2018-09-15,-0.009890359173122334
2018-09-16,-0.009891877773364262
2018-09-17,-0.009886327576550292
2018-09-18,-0.009887161761464973
2018-09-19,-0.009908021961434674
2018-09-20,-0.009922491014808845
2018-09-21,-0.009926767879568544
2018-09-22,-0.009921845060084498
2018-09-23,-0.00989650238174164
2018-09-24,-0.00986111614902195
2018-09-25,-0.009817763576161875
2018-09-26,-0.009785838628015842
2018-09-27,-0.009778536732079044
2018-09-28,-0.009755276109732309
2018-09-29,-0.009703374564761925
2018-09-30,-0.009654925413448529
2018-10-01,-0.009612254495577994
2018-10-02,-0.009577649751848072
2018-10-03,-0.009564979131797543
2018-10-04,-0.009566058446324827
2018-10-05,-0.00957367300208761
2018-10-06,-0.009576109624348806
2018-10-07,-0.009562815050904718
2018-10-08,-0.00955836025386855
2018-10-09,-0.009578286389019103
2018-10-10,-0.009611182168057742
2018-10-11,-0.009631770728373448
2018-10-12,-0.009644615652355094
2018-10-13,-0.009651804834456384
2018-10-14,-0.009647481004220125
2018-10-15,-0.00963598757541359
2018-10-16,-0.009636265824022055
2018-10-17,-0.009632979209645448
2018-10-18,-0.009625854222772642
2018-10-19,-0.009611377276824323
2018-10-20,-0.00958075906451999
2018-10-21,-0.009576080956703524
2018-10-22,-0.009580411564201618
2018-10-23,-0.009584882529024582
2018-10-24,-0.009598426002318668
2018-10-25,-0.00963100247471002
2018-10-26,-0.009650068904619426
2018-10-27,-0.009679228017719343
2018-10-28,-0.009715116889817585
2018-10-29,-0.009750759222494906
2018-10-30,-0.009798954866057101
2018-10-31,-0.00982140445437154
2018-11-01,-0.009835516967111638
2018-11-02,-0.009854116301331458
2018-11-03,-0.009869844026989084
2018-11-04,-0.00986606939378144
2018-11-05,-0.0098688919224086
2018-11-06,-0.00986483489617769
2018-11-07,-0.009856907526327539
2018-11-08,-0.009843104047681748
2018-11-09,-0.009814163249001686
2018-11-10,-0.009805577499142286
2018-11-11,-0.0098015622930052
2018-11-12,-0.009782208755861149
2018-11-13,-0.009763847872886004
2018-11-14,-0.009745189716722634
2018-11-15,-0.009721368800020657
2018-11-16,-0.009702757247914261
2018-11-17,-0.009675095793642568
2018-11-18,-0.009655613798935469
2018-11-19,-0.009639075460681518
2018-11-20,-0.009597633639480746
2018-11-21,-0.009560812143210718
2018-11-22,-0.009531356525755635
2018-11-23,-0.00949426141585002
2018-11-24,-0.009470952542712264
2018-11-25,-0.009454797933081521
2018-11-26,-0.009424009433336903
2018-11-27,-0.009407542095593725
2018-11-28,-0.009384461527150598
2018-11-29,-0.009370441113962446
2018-11-30,-0.00937171606933973
2018-12-01,-0.009357825826173748
2018-12-02,-0.00935209142564966
2018-12-03,-0.00935683507068926
2018-12-04,-0.009359782937687834
2018-12-05,-0.009351147523235473
2018-12-06,-0.009363356800906171
2018-12-07,-0.009369531532316963
2018-12-08,-0.009382046379996999
2018-12-09,-0.009398763783618926
2018-12-10,-0.009422637558317286
2018-12-11,-0.009467079013906301
2018-12-12,-0.009502756401854325
2018-12-13,-0.009529627607020844
2018-12-14,-0.009545478361509064
2018-12-15,-0.009571966878609674
2018-12-16,-0.009588780087087771
2018-12-17,-0.009610938078289527
2018-12-18,-0.009632921341158326
2018-12-19,-0.009639085581078783
2018-12-20,-0.009634951056271277
2018-12-21,-0.00961118938348458
2018-12-22,-0.009596417533911649
2018-12-23,-0.009587714673835557
2018-12-24,-0.00958928005455394
