Time,Diff rolling mean with different window size
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,3.6029607244740525e-07
2018-01-12,9.579160896175734e-07
2018-01-13,1.5532632894705786e-06
2018-01-14,2.1448659167011205e-06
2018-01-15,2.7312614686329437e-06
2018-01-16,3.311000399861333e-06
2018-01-17,3.8826497948543995e-06
2018-01-18,4.444796999368561e-06
2018-01-19,4.9960532011979544e-06
2018-01-20,5.535056951467936e-06
2018-01-21,6.060477617250877e-06
2018-01-22,6.57101875693733e-06
2018-01-23,7.0654214096880705e-06
2018-01-24,7.5424672906412166e-06
2018-01-25,8.000981883804492e-06
2018-01-26,8.43983742466678e-06
2018-01-27,8.857955764950826e-06
2018-01-28,9.254311112447643e-06
2018-01-29,9.627932638606868e-06
2018-01-30,9.977906947441183e-06
2018-01-31,1.0303380399487652e-05
2018-02-01,1.0603561284674642e-05
2018-02-02,1.0877721839051488e-05
2018-02-03,1.1125200099501055e-05
2018-02-04,1.1345401592317839e-05
2018-02-05,1.1537800851015544e-05
2018-02-06,1.1701942759681332e-05
2018-02-07,1.1837443718213866e-05
2018-02-08,1.1943992626523882e-05
2018-02-09,1.2021351685238303e-05
2018-02-10,1.2069357010770741e-05
2018-02-11,1.2087919063276907e-05
2018-02-12,1.2077022885964052e-05
2018-02-13,1.2036728155718004e-05
2018-02-14,1.1967169044437183e-05
2018-02-15,1.1868553891454352e-05
2018-02-16,1.1741164687913488e-05
2018-02-17,1.1585356374260551e-05
2018-02-18,1.140155595281446e-05
2018-02-19,1.119026141736812e-05
2018-02-20,1.0952040502673968e-05
2018-02-21,1.068752925668763e-05
2018-02-22,1.0397430439484066e-05
2018-02-23,1.008251175266782e-05
2018-02-24,9.743603903800656e-06
2018-02-25,9.38159851059453e-06
2018-02-26,8.997445850416654e-06
2018-02-27,8.592152460356814e-06
2018-02-28,8.166778594370823e-06
2018-03-01,7.722435543603724e-06
2018-03-02,7.260282826844662e-06
2018-03-03,6.781525258020213e-06
2018-03-04,6.287409898331209e-06
2018-03-05,5.779222900467208e-06
2018-03-06,5.258286253456007e-06
2018-03-07,4.725954435445302e-06
2018-03-08,4.183610983941009e-06
2018-03-09,3.6326649913284367e-06
2018-03-10,3.074547535095e-06
2018-03-11,2.5107080514280913e-06
2018-03-12,1.942610661610257e-06
2018-03-13,1.3717304605202069e-06
2018-03-14,7.995497764779272e-07
2018-03-15,2.2755441202865212e-07
2018-03-16,3.427701247482248e-07
2018-03-17,9.099423889553926e-07
2018-03-18,1.4724887581222743e-06
2018-03-19,2.0289471721500127e-06
2018-03-20,2.577870844799185e-06
2018-03-21,3.1178319370292126e-06
2018-03-22,3.6474251831194668e-06
2018-03-23,4.165271460113487e-06
2018-03-24,4.670021291536264e-06
2018-03-25,5.1603582769147935e-06
2018-03-26,5.6350024376389946e-06
2018-03-27,6.0927134713914186e-06
2018-03-28,6.53229390626224e-06
2018-03-29,6.952592146942764e-06
2018-03-30,7.352505405183382e-06
2018-03-31,7.730982506787797e-06
2018-04-01,8.087026568303485e-06
2018-04-02,8.419697536405334e-06
2018-04-03,8.728114583643302e-06
2018-04-04,9.01145835430911e-06
2018-04-05,9.268973054722511e-06
2018-04-06,9.499968382671413e-06
2018-04-07,9.703821291075741e-06
2018-04-08,9.879977581159216e-06
2018-04-09,1.0027953321485247e-05
2018-04-10,1.0147336088632032e-05
2018-04-11,1.02377860268614e-05
2018-04-12,1.0299036723798553e-05
2018-04-13,1.0330895899818976e-05
